PROP_SUB_TYPE_EN,ACTUAL_AREA,COMMON_AREA,ACTUAL_COMMON_AREA,BUILT_UP_AREA,BLD_LEVELS,SHOPS,FLATS,OFFICES,SWIMMING_POOLS,ELEVATORS,CREATION_DATE,IS_OFFPLAN_EN,PRE_REGISTRATION_NUMBER,IS_FREE_HOLD_EN,IS_LEASE_HOLD_EN,FLOORS,ROOMS_EN,CAR_PARKS,LAND_NUMBER,LAND_SUB_NUMBER,LAND_TYPE_EN,MASTER_PROJECT_EN,PROJECT_NUMBER,PROJECT_EN,AREA_EN,ZONE_EN
"Villa","731.5","0.17","912.34","552.71","","","","","","","2026-04-09 14:35:13","Ready","","Free Hold","No","3","5 B/R","3","9529","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","763.12","0.18","951.77","428.88","","","","","","","2026-04-09 14:35:14","Ready","","Free Hold","No","2","4 B/R","3","9567","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","242.25","0.06","302.14","257.59","","","","","","","2026-04-09 14:33:17","Ready","","Free Hold","No","2","3 B/R","2","13710","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","242.35","0.06","302.26","257.59","","","","","","","2026-04-09 14:33:22","Ready","","Free Hold","No","2","3 B/R","2","13970","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","240.55","0.06","300.02","257.59","","","","","","","2026-04-09 14:26:52","Ready","","Free Hold","No","2","3 B/R","2","13322","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","337.53","0.08","420.97","294.53","","","","","","","2026-04-09 14:26:43","Ready","","Free Hold","No","2","4 B/R","2","13086","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","359.06","0.08","447.82","302.69","","","","","","","2026-04-09 14:33:20","Ready","","Free Hold","No","2","4 B/R","2","13917","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","242.32","0.06","302.22","257.59","","","","","","","2026-04-09 14:26:45","Ready","","Free Hold","No","2","3 B/R","2","13133","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","336","0.08","419.06","294.66","","","","","","","2026-04-09 14:29:49","Ready","","Free Hold","No","2","4 B/R","2","14542","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","728.84","0.17","909.02","439.3","","","","","","","2026-04-09 14:35:12","Ready","","Free Hold","No","2","5 B/R","3","9455","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","238","0.05","296.84","257.59","","","","","","","2026-04-09 14:29:48","Ready","","Free Hold","No","2","3 B/R","2","14507","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","347.53","0.08","433.44","294.66","","","","","","","2026-04-09 14:29:47","Ready","","Free Hold","No","2","4 B/R","2","14490","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","644.11","0.15","803.34","428.88","","","","","","","2026-04-09 14:35:11","Ready","","Free Hold","No","2","4 B/R","3","9497","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","254.68","0.06","317.64","277.31","","","","","","","2026-04-09 14:26:41","Ready","","Free Hold","No","2","4 B/R","2","13048","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","240.56","0.06","300.03","257.59","","","","","","","2026-04-09 14:26:44","Ready","","Free Hold","No","2","3 B/R","2","13107","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","242.25","0.06","302.14","257.78","","","","","","","2026-04-09 14:33:17","Ready","","Free Hold","No","2","3 B/R","2","13713","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","240.55","0.06","300.02","257.71","","","","","","","2026-04-09 14:26:43","Ready","","Free Hold","No","2","3 B/R","2","13094","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","353.78","0.08","441.24","302.69","","","","","","","2026-04-09 14:26:50","Ready","","Free Hold","No","2","4 B/R","2","13274","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","646.73","0.15","806.61","443.81","","","","","","","2026-04-09 14:35:17","Ready","","Free Hold","No","2","5 B/R","3","9188","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","238","0.05","296.84","257.7","","","","","","","2026-04-09 14:33:20","Ready","","Free Hold","No","2","3 B/R","2","13908","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","242.26","0.06","302.15","257.51","","","","","","","2026-04-09 14:33:20","Ready","","Free Hold","No","2","3 B/R","2","13895","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","680.5","100","0","694.83","","","","","","","2026-03-11 12:49:16","Ready","","Free Hold","No","2","6 B/R","2","1981","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","238","0.05","296.84","257.59","","","","","","","2026-04-09 14:29:48","Ready","","Free Hold","No","2","3 B/R","2","14536","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","202.31","16.55","0","232.71","","","","","","","2026-03-20 20:38:03","Ready","","Free Hold","No","2","4 B/R","2","1111","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","640","0.15","798.22","428.88","","","","","","","2026-04-09 14:35:17","Ready","","Free Hold","No","2","4 B/R","3","9213","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","254.71","0.06","317.68","277.16","","","","","","","2026-04-09 14:26:50","Ready","","Free Hold","No","2","4 B/R","2","13273","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","382.36","0.09","476.88","294.66","","","","","","","2026-04-09 14:26:51","Ready","","Free Hold","No","2","4 B/R","2","13312","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","240.06","0.06","299.41","257.79","","","","","","","2026-04-09 14:26:46","Ready","","Free Hold","No","2","3 B/R","2","13182","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","242.25","0.06","302.14","257.59","","","","","","","2026-04-09 14:33:17","Ready","","Free Hold","No","2","3 B/R","2","13709","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","347.54","0.08","433.46","294.66","","","","","","","2026-04-09 14:26:43","Ready","","Free Hold","No","2","4 B/R","2","13082","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","240.57","0.06","300.04","257.71","","","","","","","2026-04-09 14:26:44","Ready","","Free Hold","No","2","3 B/R","2","13125","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","656.38","0.15","818.65","405","","","","","","","2026-04-09 14:35:17","Ready","","Free Hold","No","2","4 B/R","3","9159","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","662.46","0.15","826.23","421.47","","","","","","","2026-04-09 14:35:12","Ready","","Free Hold","No","2","4 B/R","3","9514","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","368.32","0.08","459.37","294.66","","","","","","","2026-04-09 14:26:44","Ready","","Free Hold","No","2","4 B/R","2","13108","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","238.99","0.05","298.07","257.78","","","","","","","2026-04-09 14:26:45","Ready","","Free Hold","No","2","3 B/R","2","13152","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","797.68","0.18","994.88","447.88","","","","","","","2026-04-09 14:35:17","Ready","","Free Hold","No","2","5 B/R","3","9168","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","243.24","0.06","303.37","257.71","","","","","","","2026-04-09 14:26:47","Ready","","Free Hold","No","2","3 B/R","2","13195","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","632.56","0.15","788.94","421.47","","","","","","","2026-04-09 14:35:14","Ready","","Free Hold","No","2","4 B/R","3","9585","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","202.31","16.55","0","232.71","","","","","","","2026-03-20 20:38:03","Ready","","Free Hold","No","2","4 B/R","2","1111","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","352.62","0.08","439.79","294.68","","","","","","","2026-04-09 14:33:21","Ready","","Free Hold","No","2","4 B/R","2","13931","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","339.6","0.08","423.55","305.21","","","","","","","2026-04-09 14:26:43","Ready","","Free Hold","No","2","4 B/R","2","13090","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","361.78","0.08","451.22","294.53","","","","","","","2026-04-09 14:33:21","Ready","","Free Hold","No","2","4 B/R","2","13927","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","242.27","0.06","302.16","257.51","","","","","","","2026-04-09 14:33:21","Ready","","Free Hold","No","2","3 B/R","2","13921","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","238","0.05","296.84","257.62","","","","","","","2026-04-09 14:29:48","Ready","","Free Hold","No","2","3 B/R","2","14521","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","239.29","0.06","298.45","257.79","","","","","","","2026-04-09 14:26:46","Ready","","Free Hold","No","2","3 B/R","2","13173","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","336.81","0.08","420.07","302.69","","","","","","","2026-04-09 14:29:48","Ready","","Free Hold","No","2","4 B/R","2","14533","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","630","0.14","785.74","405","","","","","","","2026-04-09 14:35:09","Ready","","Free Hold","No","2","4 B/R","3","9434","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","758.67","0.17","946.22","439.3","","","","","","","2026-04-09 14:35:13","Ready","","Free Hold","No","2","5 B/R","3","9528","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","240.37","0.06","299.79","257.59","","","","","","","2026-04-09 14:26:46","Ready","","Free Hold","No","2","3 B/R","2","13176","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","761.8","0.18","950.13","552.71","","","","","","","2026-04-09 14:35:17","Ready","","Free Hold","No","3","5 B/R","3","9181","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","766.54","0.18","956.04","448.02","","","","","","","2026-04-09 14:35:16","Ready","","Free Hold","No","2","5 B/R","3","9164","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","669.81","0.15","835.4","443.81","","","","","","","2026-04-09 14:35:13","Ready","","Free Hold","No","2","5 B/R","3","9532","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","242.28","0.06","302.17","257.59","","","","","","","2026-04-09 14:33:17","Ready","","Free Hold","No","2","3 B/R","2","13731","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","743.21","0.17","926.94","428.88","","","","","","","2026-04-09 14:35:14","Ready","","Free Hold","No","2","4 B/R","3","9565","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","253.11","0.06","315.68","277.15","","","","","","","2026-04-09 14:26:46","Ready","","Free Hold","No","2","4 B/R","2","13161","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","242.37","0.06","302.29","257.59","","","","","","","2026-04-09 14:33:20","Ready","","Free Hold","No","2","3 B/R","2","13893","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","254.7","0.06","317.67","277.48","","","","","","","2026-04-09 14:26:50","Ready","","Free Hold","No","2","4 B/R","2","13268","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","390.75","0.09","487.35","302.69","","","","","","","2026-04-09 14:29:47","Ready","","Free Hold","No","2","4 B/R","2","14482","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","690.89","0.16","861.69","405","","","","","","","2026-04-09 14:35:09","Ready","","Free Hold","No","2","4 B/R","3","9433","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","242.26","0.06","302.15","257.13","","","","","","","2026-04-09 14:33:22","Ready","","Free Hold","No","2","3 B/R","2","13963","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","238","0.05","296.84","257.13","","","","","","","2026-04-09 14:29:48","Ready","","Free Hold","No","2","3 B/R","2","14526","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","672.52","0.15","838.78","405","","","","","","","2026-04-09 14:35:09","Ready","","Free Hold","No","2","4 B/R","3","9432","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","715.71","0.16","892.64","443.81","","","","","","","2026-04-09 14:35:17","Ready","","Free Hold","No","2","5 B/R","3","9187","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","240.02","0.06","299.36","257.71","","","","","","","2026-04-09 14:26:46","Ready","","Free Hold","No","2","3 B/R","2","13183","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","242.27","0.06","302.16","257.78","","","","","","","2026-04-09 14:33:21","Ready","","Free Hold","No","2","3 B/R","2","13926","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","238","0.05","296.84","257.84","","","","","","","2026-04-09 14:33:23","Ready","","Free Hold","No","2","3 B/R","2","15040","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","252.02","0.06","314.32","277.16","","","","","","","2026-04-09 14:33:23","Ready","","Free Hold","No","2","4 B/R","2","15059","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","672","","","304.12","","","","","","","2026-02-22 14:30:08","Ready","","Free Hold","No","2","4 B/R","2","2032","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","672","","","298.96","","","","","","","2026-02-22 14:30:08","Ready","","Free Hold","No","2","4 B/R","2","2032","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","639.89","0.15","798.08","421.47","","","","","","","2026-04-09 14:35:09","Ready","","Free Hold","No","2","4 B/R","3","9505","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","686.27","0.16","855.92","428.88","","","","","","","2026-04-09 14:35:12","Ready","","Free Hold","No","2","4 B/R","3","9502","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","640","0.15","798.22","421.47","","","","","","","2026-04-09 14:35:10","Ready","","Free Hold","No","2","4 B/R","3","9507","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","254.7","0.06","317.67","277.31","","","","","","","2026-04-09 14:26:52","Ready","","Free Hold","No","2","4 B/R","2","13327","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","240.56","0.06","300.03","257.59","","","","","","","2026-04-09 14:26:50","Ready","","Free Hold","No","2","3 B/R","2","13276","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","336.45","","","296.46","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","4 B/R","2","15349","","Commercial","","","","Jabal Ali First","Dubai"
"Villa","238","","","271.81","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","3 B/R","2","14158","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","238","","","272.87","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","3 B/R","2","14160","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","336","","","296.46","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","4 B/R","2","14161","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","344.57","","","314.51","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","4 B/R","2","14251","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","363.38","","","296.46","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","4 B/R","2","14223","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","607.98","","","412.96","","","","","","","2026-07-05 16:07:25","Ready","","Free Hold","No","2","4 B/R","2","1128","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","238","","","271.81","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","3 B/R","2","14255","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","366","0.08","456.48","294.66","","","","","","","2026-04-09 14:26:45","Ready","","Free Hold","No","2","4 B/R","2","13134","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","334","","","316.36","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","4 B/R","2","15336","","Commercial","","","","Jabal Ali First","Dubai"
